co2TailpipeGpm,drive,make,model,year
423.1904762,Rear-Wheel Drive,Alfa Romeo,Spider Veloce 2000,1985
807.9090909,Rear-Wheel Drive,Ferrari,Testarossa,1985
329.1481481,Front-Wheel Drive,Dodge,Charger,1985
807.9090909,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,1985
467.7368421,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD Turbo,1993
403.9545455,Front-Wheel Drive,Subaru,Loyale,1993
355.48,Front-Wheel Drive,Subaru,Loyale,1993
370.2916667,Front-Wheel Drive,Toyota,Corolla,1993
341.8076923,Front-Wheel Drive,Toyota,Corolla,1993
355.48,Front-Wheel Drive,Toyota,Corolla,1993
341.8076923,Front-Wheel Drive,Toyota,Corolla,1993
423.1904762,Front-Wheel Drive,Volkswagen,Golf III / GTI,1993
370.2916667,Front-Wheel Drive,Volkswagen,Golf III / GTI,1993
423.1904762,Front-Wheel Drive,Volkswagen,Jetta III,1993
683.6153846,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,1985
386.3913043,Front-Wheel Drive,Volkswagen,Jetta III,1993
444.35,Rear-Wheel Drive,Volvo,240,1993
423.1904762,Rear-Wheel Drive,Volvo,240,1993
467.7368421,Front-Wheel Drive,Audi,100,1993
467.7368421,Front-Wheel Drive,Audi,100,1993
555.4375,Rear-Wheel Drive,BMW,740i,1993
555.4375,Rear-Wheel Drive,BMW,740il,1993
683.6153846,Rear-Wheel Drive,BMW,750il,1993
386.3913043,Front-Wheel Drive,Buick,Century,1993
467.7368421,Front-Wheel Drive,Buick,Century,1993
683.6153846,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,1985
423.1904762,Front-Wheel Drive,Buick,Century,1993
444.35,Front-Wheel Drive,Buick,Regal,1993
444.35,Front-Wheel Drive,Buick,Regal,1993
444.35,Front-Wheel Drive,Buick,Regal,1993
444.35,Front-Wheel Drive,Buick,Riviera,1993
493.7222222,Front-Wheel Drive,Cadillac,Eldorado,1993
522.7647059,Front-Wheel Drive,Cadillac,Eldorado,1993
493.7222222,Front-Wheel Drive,Cadillac,Seville,1993
522.7647059,Front-Wheel Drive,Cadillac,Seville,1993
423.1904762,Front-Wheel Drive,Chevrolet,Lumina,1993
683.6153846,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,1985
444.35,Front-Wheel Drive,Chevrolet,Lumina,1993
444.35,Front-Wheel Drive,Chevrolet,Lumina,1993
493.7222222,Front-Wheel Drive,Chevrolet,Lumina,1993
493.7222222,Front-Wheel Drive,Chevrolet,Lumina,1993
444.35,Front-Wheel Drive,Chrysler,New Yorker,1993
592.4666667,Front-Wheel Drive,CX Automotive,XM v6,1993
592.4666667,Front-Wheel Drive,CX Automotive,XM v6a,1993
467.7368421,Front-Wheel Drive,Nissan,Maxima,1993
467.7368421,Front-Wheel Drive,Nissan,Maxima,1993
444.35,Front-Wheel Drive,Nissan,Maxima,1993
888.7,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,1985
423.1904762,Front-Wheel Drive,Dodge,Dynasty,1993
423.1904762,Front-Wheel Drive,Dodge,Dynasty,1993
444.35,Front-Wheel Drive,Dodge,Dynasty,1993
423.1904762,Front-Wheel Drive,Dodge,Spirit,1993
386.3913043,Front-Wheel Drive,Dodge,Spirit,1993
355.48,Front-Wheel Drive,Dodge,Spirit,1993
444.35,Front-Wheel Drive,Dodge,Spirit,1993
423.1904762,Front-Wheel Drive,Dodge,Spirit,1993
423.1904762,Front-Wheel Drive,Ford,Taurus,1993
467.7368421,Front-Wheel Drive,Ford,Taurus SHO,1993
888.7,Rear-Wheel Drive,Dodge,B350 Wagon 2WD,1985
444.35,Front-Wheel Drive,Ford,Taurus,1993
444.35,Rear-Wheel Drive,Ford,Thunderbird,1993
522.7647059,Rear-Wheel Drive,Ford,Thunderbird,1993
493.7222222,Rear-Wheel Drive,Ford,Thunderbird,1993
493.7222222,Rear-Wheel Drive,Ford,Thunderbird,1993
444.35,Front-Wheel Drive,Hyundai,Sonata,1993
444.35,Front-Wheel Drive,Hyundai,Sonata,1993
493.7222222,Front-Wheel Drive,Hyundai,Sonata,1993
522.7647059,Rear-Wheel Drive,Infiniti,Q45,1993
592.4666667,Rear-Wheel Drive,Infiniti,Q45 Full-Active Suspension,1993
888.7,Rear-Wheel Drive,Dodge,B350 Wagon 2WD,1985
493.7222222,Rear-Wheel Drive,Lexus,LS 400,1993
467.7368421,Rear-Wheel Drive,Mercury,Cougar,1993
493.7222222,Rear-Wheel Drive,Mercury,Cougar,1993
423.1904762,Front-Wheel Drive,Mercury,Sable,1993
444.35,Front-Wheel Drive,Mercury,Sable,1993
386.3913043,Front-Wheel Drive,Mazda,626,1993
341.8076923,Front-Wheel Drive,Mazda,626,1993
467.7368421,Front-Wheel Drive,Mazda,626,1993
444.35,Front-Wheel Drive,Mazda,626,1993
467.7368421,Rear-Wheel Drive,Mazda,929,1993
888.7,Rear-Wheel Drive,Dodge,B350 Wagon 2WD,1985
386.3913043,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,1993
467.7368421,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,1993
423.1904762,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,1993
444.35,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,1993
444.35,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,1993
493.7222222,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,1993
493.7222222,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,1993
444.35,Front-Wheel Drive,Oldsmobile,Toronado,1993
423.1904762,Front-Wheel Drive,Plymouth,Acclaim,1993
386.3913043,Front-Wheel Drive,Plymouth,Acclaim,1993
683.6153846,Rear-Wheel Drive,Ford,E150 Club Wagon,1985
355.48,Front-Wheel Drive,Plymouth,Acclaim,1993
444.35,Front-Wheel Drive,Plymouth,Acclaim,1993
423.1904762,Front-Wheel Drive,Plymouth,Acclaim,1993
444.35,Front-Wheel Drive,Pontiac,Grand Prix,1993
444.35,Front-Wheel Drive,Pontiac,Grand Prix,1993
493.7222222,Front-Wheel Drive,Pontiac,Grand Prix,1993
493.7222222,Front-Wheel Drive,Pontiac,Grand Prix,1993
807.9090909,Rear-Wheel Drive,Rolls-Royce,Brooklands/Brklnds L,1993
807.9090909,Rear-Wheel Drive,Rolls-Royce,Turbo R/Turbo R(lwb),1993
807.9090909,Rear-Wheel Drive,Rolls-Royce,Silver Spirit II/Silver Spur,1993
634.7857143,Rear-Wheel Drive,Ford,E150 Club Wagon,1985
423.1904762,Front-Wheel Drive,Toyota,Camry,1993
403.9545455,Front-Wheel Drive,Toyota,Camry,1993
467.7368421,Front-Wheel Drive,Toyota,Camry,1993
493.7222222,Front-Wheel Drive,Toyota,Camry,1993
423.1904762,Front-Wheel Drive,Volkswagen,Passat,1993
403.9545455,Front-Wheel Drive,Volkswagen,Passat,1993
493.7222222,Front-Wheel Drive,Volkswagen,Passat,1993
444.35,Front-Wheel Drive,Volkswagen,Passat,1993
423.1904762,Front-Wheel Drive,Volvo,850,1993
423.1904762,Front-Wheel Drive,Volvo,850,1993
423.1904762,Front-Wheel Drive,Dodge,Charger,1985
555.4375,Rear-Wheel Drive,Ford,E150 Club Wagon,1985
467.7368421,Rear-Wheel Drive,Volvo,940,1993
444.35,Rear-Wheel Drive,Volvo,940,1993
493.7222222,Rear-Wheel Drive,Volvo,960,1993
444.35,Front-Wheel Drive,Buick,LeSabre,1993
493.7222222,Front-Wheel Drive,Buick,Park Avenue,1993
444.35,Front-Wheel Drive,Buick,Park Avenue,1993
522.7647059,Rear-Wheel Drive,Buick,Roadmaster,1993
522.7647059,Front-Wheel Drive,Cadillac,DeVille/60 Special,1993
522.7647059,Rear-Wheel Drive,Cadillac,Fleetwood,1993
467.7368421,Rear-Wheel Drive,Chevrolet,Caprice,1993
740.5833333,Rear-Wheel Drive,Ford,E150 Club Wagon,1985
493.7222222,Rear-Wheel Drive,Chevrolet,Caprice,1993
522.7647059,Rear-Wheel Drive,Chevrolet,Caprice,1993
423.1904762,Front-Wheel Drive,Chrysler,Concorde,1993
467.7368421,Front-Wheel Drive,Chrysler,Concorde,1993
444.35,Front-Wheel Drive,Chrysler,Fifth Avenue/Imperial,1993
467.7368421,Front-Wheel Drive,Chrysler,Fifth Avenue/Imperial,1993
423.1904762,Front-Wheel Drive,Dodge,Intrepid,1993
467.7368421,Front-Wheel Drive,Dodge,Intrepid,1993
423.1904762,Front-Wheel Drive,Eagle,Vision,1993
467.7368421,Front-Wheel Drive,Eagle,Vision,1993
807.9090909,Rear-Wheel Drive,Ford,E150 Club Wagon,1985
467.7368421,Rear-Wheel Drive,Ford,LTD Crown Victoria,1993
